UNITID,OPEID6,INSTNM,MAIN,CONTROL
130907,011727,Delaware Technical Community College-Terry,1,1
130934,001428,Delaware State University,1,1
130943,001431,University of Delaware,1,1
130989,001429,Goldey-Beacom College,1,2
131061,021904,Schilling-Douglas School of Hair Design,1,3
131113,007948,Wilmington University,1,2
131159,001434,American University,1,2
131283,001437,The Catholic University of America,1,2
131399,001441,University of the District of Columbia,1,1
131405,012803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,2
131450,001443,Gallaudet University,1,2
131469,001444,George Washington University,1,2
131496,001445,Georgetown University,1,2
131520,001448,Howard University,1,2
131803,001459,Strayer University-District of Columbia,1,3
131830,021328,National Conservatory of Dramatic Arts,1,2
131876,001460,Trinity Washington University,1,2
131973,001464,Wesley Theological Seminary,1,2
132374,012263,Atlantic Technical College,1,1
132408,021596,Baptist University of Florida,1,2
132471,001466,Barry University,1,2
132602,001467,Bethune-Cookman University,1,2
132657,001505,Lynn University,1,2
132675,033823,North Florida Technical College,1,1
132693,001470,Eastern Florida State College,1,1
132709,001500,Broward College,1,1
132842,010724,Albizu University-Miami,0,2
132851,001471,College of Central Florida,1,1
132903,003954,University of Central Florida,1,1
132976,022970,Charlotte Technical College,1,1
133021,001472,Chipola College,1,1
133155,013234,Lorenzo Walker Technical College,1,1
133386,001475,Daytona State College,1,1
133465,013039,South University-West Palm Beach,0,3
133492,001487,Eckerd College,1,2
133508,001477,Florida SouthWestern State College,1,1
133526,001478,Edward Waters University,1,2
133553,001479,Embry-Riddle Aeronautical University-Daytona Beach,1,2
133650,001480,Florida Agricultural and Mechanical University,1,1
133669,001481,Florida Atlantic University,1,1
133702,001484,Florida State College at Jacksonville,1,1
133711,007893,Flagler College,1,2
133809,001482,Florida College,1,2
133845,020896,Concorde Career Institute-Jacksonville,1,3
133854,022751,Concorde Career Institute-Miramar,1,3
133863,021727,Concorde Career Institute-Tampa,1,3
133872,031155,AdventHealth University,1,2
133881,001469,Florida Institute of Technology,1,2
133951,009635,Florida International University,1,1
133960,001485,The College of the Florida Keys,1,1
133979,001486,Florida Memorial University,1,2
134024,041299,Florida School of Massage,1,3
134079,001488,Florida Southern College,1,2
134097,001489,Florida State University,1,1
134130,001535,University of Florida,1,1
134228,023384,Fort Pierce Beauty Academy,1,3
134237,023621,Full Sail University,1,3
134291,023074,George Stone Technical College,1,1
134307,030798,George T Baker Aviation Technical College,1,1
134343,001490,Gulf Coast State College,1,1
134495,007870,Hillsborough Community College,1,1
134510,021889,Hobe Sound Bible College,1,2
134529,041625,Hollywood Institute of Beauty Careers,1,3
134574,022796,Cortiva Institute,1,3
134608,001493,Indian River State College,1,1
134714,022579,International Academy,1,3
134945,001495,Jacksonville University,1,2
135081,021519,Keiser University-Ft Lauderdale,1,2
135142,022871,La Belle Beauty School,1,3
135160,001501,Florida Gateway College,1,1
135179,022283,Lake Technical College,1,1
135188,001502,Lake-Sumter State College,1,1
135267,007558,Fort Myers Technical College,1,1
135276,005585,Lively Technical College,1,1
135294,005586,Lindsey Hopkins Technical College,1,1
135337,010161,Loraines Academy & Spa,1,3
135364,031009,Luther Rice College & Seminary,1,2
135391,001504,State College of Florida-Manatee-Sarasota,1,1
135407,005612,Manatee Technical College,1,1
135522,005608,Traviss Technical College,1,1
135559,042275,Merryfield Academy,1,3
135647,023162,Miami Lakes Educational Center and Technical College,1,1
135717,001506,Miami Dade College,1,1
135726,001536,University of Miami,1,2
135735,025015,Orange Technical College-South Campus,1,1
136109,021499,Paul Mitchell the School-Jacksonville,1,3
136145,001508,North Florida College,1,1
136172,009841,University of North Florida,1,1
136215,001509,Nova Southeastern University,1,2
136233,001510,Northwest Florida State College,1,1
136303,025132,Orange Technical College,1,1
136330,008849,Palm Beach Atlantic University,1,2
136358,001512,Palm Beach State College,1,1
136400,010652,Pasco-Hernando State College,1,1
136473,001513,Pensacola State College,1,1
136491,005605,Pinellas Technical College-Clearwater,1,1
136516,001514,Polk State College,1,1
136659,025542,Radford M Locklin Technical College,1,1
136701,008223,Saint Vincent de Paul Regional Seminary,1,2
136765,025117,Ridge Technical College,1,1
136774,012574,Ringling College of Art and Design,1,2
136826,025242,Robert Morgan Educational Center and Technical College,1,1
136950,001515,Rollins College,1,2
137023,012544,First Coast Technical College,1,1
137032,001526,Saint Leo University,1,2
137078,001528,St Petersburg College,1,1
137087,021153,Pinellas Technical College-St. Petersburg,1,1
137096,001519,Santa Fe College,1,1
137120,005607,Suncoast Technical College,1,1
137209,001520,Seminole State College of Florida,1,1
137245,009902,Sheridan Technical College,1,1
137272,008075,St. John Vianney College Seminary,1,2
137281,001523,Saint Johns River State College,1,1
137315,001522,South Florida State College,1,1
137351,001537,University of South Florida,1,1
137476,001468,St. Thomas University,1,2
137546,001531,Stetson University,1,2
137564,001521,Southeastern University,1,2
137591,030185,Bene's Career Academy,1,3
137713,007525,Riveroak Technical College,1,1
137759,001533,Tallahassee State College,1,1
137777,025089,Talmudic College of Florida,1,2
137847,001538,The University of Tampa,1,2
137856,031008,Big Bend Technical College,1,1
137865,010826,Tom P. Haney Technical College,1,1
137953,031019,Trinity Baptist College,1,2
137962,030282,Trinity College of Florida,1,2
138187,006750,Valencia College,1,1
