year,quarter,18-29,30-39,40-49,50-59,60-69,70+,all
2007,Q3, 5.56 , 4.01 , 3.00 , 2.55 , 2.14 , 2.94 , 3.24 
2007,Q4, 6.48 , 5.06 , 3.67 , 2.83 , 2.56 , 3.12 , 3.87 
2008,Q1, 7.00 , 6.55 , 4.57 , 3.30 , 3.25 , 3.47 , 4.73 
2008,Q2, 7.33 , 7.36 , 5.10 , 3.84 , 3.45 , 3.37 , 5.24 
2008,Q3, 8.26 , 7.84 , 5.97 , 4.63 , 3.72 , 3.47 , 5.89 
2008,Q4, 8.64 , 8.57 , 6.58 , 5.20 , 4.06 , 4.40 , 6.47 
2009,Q1, 9.12 , 8.82 , 7.42 , 6.33 , 4.31 , 4.91 , 7.12 
2009,Q2, 9.47 , 9.42 , 8.49 , 6.96 , 4.94 , 5.94 , 7.85 
2009,Q3, 8.92 , 9.63 , 8.77 , 6.88 , 5.07 , 5.99 , 7.93 
2009,Q4, 8.50 , 9.65 , 8.74 , 7.06 , 5.06 , 5.67 , 7.90 
2010,Q1, 7.81 , 9.02 , 8.16 , 6.78 , 4.79 , 5.30 , 7.41 
2010,Q2, 6.95 , 8.25 , 7.63 , 6.40 , 4.43 , 4.73 , 6.85 
2010,Q3, 6.46 , 7.75 , 6.98 , 6.23 , 4.12 , 4.76 , 6.43 
2010,Q4, 5.70 , 6.74 , 6.41 , 5.83 , 3.91 , 4.41 , 5.84 
2011,Q1, 5.23 , 6.23 , 5.91 , 4.96 , 3.63 , 5.25 , 5.34 
2011,Q2, 5.09 , 5.79 , 5.32 , 4.67 , 3.32 , 4.54 , 4.91 
2011,Q3, 4.88 , 5.61 , 5.31 , 4.25 , 3.58 , 4.23 , 4.77 
2011,Q4, 4.95 , 5.57 , 5.22 , 4.23 , 3.49 , 4.34 , 4.72 
2012,Q1, 4.90 , 5.32 , 5.07 , 4.15 , 3.53 , 3.21 , 4.56 
2012,Q2, 5.12 , 5.23 , 4.76 , 3.91 , 3.41 , 3.55 , 4.40 
2012,Q3, 5.41 , 5.06 , 4.36 , 3.81 , 3.04 , 3.46 , 4.18 
2012,Q4, 5.53 , 4.72 , 4.03 , 3.31 , 2.89 , 3.12 , 3.85 
2013,Q1, 5.53 , 4.58 , 3.79 , 3.04 , 2.74 , 2.97 , 3.66 
2013,Q2, 5.18 , 4.34 , 3.65 , 2.91 , 2.65 , 2.75 , 3.49 
2013,Q3, 4.97 , 4.11 , 3.43 , 2.74 , 2.39 , 2.64 , 3.28 
2013,Q4, 4.83 , 3.98 , 3.23 , 2.82 , 2.18 , 2.48 , 3.17 
2014,Q1, 4.80 , 3.84 , 3.01 , 2.75 , 2.06 , 2.32 , 3.03 
2014,Q2, 4.89 , 3.68 , 2.97 , 2.50 , 1.91 , 2.05 , 2.89 
2014,Q3, 4.89 , 3.52 , 2.86 , 2.40 , 1.90 , 1.77 , 2.79 
2014,Q4, 4.83 , 3.49 , 2.79 , 2.31 , 1.77 , 1.76 , 2.71 
2015,Q1, 4.82 , 3.40 , 2.75 , 2.34 , 1.41 , 1.68 , 2.63 
2015,Q2, 4.81 , 3.40 , 2.72 , 2.36 , 1.36 , 1.74 , 2.62 
2015,Q3, 4.87 , 3.41 , 2.61 , 2.38 , 1.31 , 1.93 , 2.60 
2015,Q4, 4.99 , 3.27 , 2.72 , 2.18 , 1.24 , 1.75 , 2.54 
2016,Q1, 4.91 , 3.19 , 2.66 , 2.05 , 1.36 , 1.67 , 2.48 
2016,Q2, 4.96 , 3.07 , 2.44 , 2.04 , 1.34 , 1.56 , 2.39 
2016,Q3, 4.92 , 2.92 , 2.44 , 1.97 , 1.37 , 1.34 , 2.33 
2016,Q4, 4.94 , 2.85 , 2.34 , 2.11 , 1.52 , 1.45 , 2.36 
2017,Q1, 4.95 , 2.94 , 2.34 , 2.08 , 1.53 , 1.48 , 2.38 
2017,Q2, 4.87 , 3.02 , 2.40 , 2.09 , 1.51 , 1.61 , 2.41 
2017,Q3, 4.90 , 3.08 , 2.46 , 2.05 , 1.50 , 1.60 , 2.43 
2017,Q4, 4.62 , 2.96 , 2.43 , 1.92 , 1.46 , 1.46 , 2.33 
2018,Q1, 4.55 , 2.84 , 2.38 , 1.92 , 1.46 , 1.58 , 2.30 
2018,Q2, 4.37 , 2.85 , 2.38 , 1.99 , 1.55 , 1.60 , 2.32 
2018,Q3, 4.41 , 2.90 , 2.38 , 2.09 , 1.53 , 1.75 , 2.37 
2018,Q4, 4.35 , 2.94 , 2.31 , 2.18 , 1.44 , 1.82 , 2.37 
2019,Q1, 4.41 , 2.99 , 2.29 , 2.15 , 1.47 , 1.57 , 2.36 
2019,Q2, 4.44 , 3.00 , 2.41 , 2.08 , 1.44 , 1.49 , 2.36 
2019,Q3, 4.19 , 2.77 , 2.36 , 2.05 , 1.42 , 1.32 , 2.26 
2019,Q4, 4.30 , 2.77 , 2.47 , 2.06 , 1.56 , 1.64 , 2.35 
2020,Q1, 4.09 , 2.73 , 2.54 , 2.11 , 1.58 , 1.81 , 2.37 
2020,Q2, 3.31 , 2.24 , 2.13 , 1.92 , 1.45 , 1.67 , 2.04 
2020,Q3, 2.50 , 1.80 , 1.76 , 1.61 , 1.28 , 1.60 , 1.70 
2020,Q4, 1.62 , 1.29 , 1.29 , 1.24 , 1.01 , 1.11 , 1.24 
2021,Q1, 1.12 , 0.81 , 0.88 , 0.89 , 0.74 , 0.84 , 0.86 
2021,Q2, 0.97 , 0.71 , 0.79 , 0.72 , 0.69 , 0.72 , 0.75 
2021,Q3, 0.98 , 0.66 , 0.73 , 0.66 , 0.64 , 0.63 , 0.69 
2021,Q4, 1.03 , 0.67 , 0.75 , 0.60 , 0.65 , 0.62 , 0.69 
2022,Q1, 1.07 , 0.71 , 0.76 , 0.60 , 0.66 , 0.72 , 0.72 
2022,Q2, 1.32 , 0.86 , 0.89 , 0.70 , 0.69 , 0.81 , 0.83 
2022,Q3, 1.50 , 0.97 , 1.03 , 0.78 , 0.72 , 0.93 , 0.94 
2022,Q4, 1.68 , 1.14 , 1.10 , 0.84 , 0.78 , 0.91 , 1.03 
2023,Q1, 1.87 , 1.22 , 1.14 , 0.89 , 0.77 , 0.99 , 1.08 
2023,Q2, 1.94 , 1.29 , 1.23 , 0.93 , 0.84 , 1.07 , 1.16 
2023,Q3, 2.06 , 1.47 , 1.33 , 1.09 , 0.92 , 1.11 , 1.28 
2023,Q4, 2.27 , 1.53 , 1.41 , 1.30 , 0.98 , 1.32 , 1.40 
2024,Q1, 2.36 , 1.65 , 1.61 , 1.48 , 1.03 , 1.28 , 1.53 
2024,Q2, 2.34 , 1.75 , 1.63 , 1.62 , 1.09 , 1.24 , 1.59 
2024,Q3, 2.40 , 1.83 , 1.74 , 1.77 , 1.14 , 1.27 , 1.68 
2024,Q4, 2.35 , 1.87 , 1.80 , 1.78 , 1.13 , 1.30 , 1.70 
2025,Q1, 3.35 , 2.97 , 2.41 , 2.47 , 1.72 , 1.69 , 2.45 
2025,Q2, 4.58 , 3.49 , 2.88 , 2.86 , 2.06 , 1.93 , 2.91 
2025,Q3, 4.95 , 3.72 , 2.99 , 2.81 , 2.17 , 2.13 , 3.03 
2025,Q4, 5.34 , 3.94 , 3.19 , 3.13 , 2.37 , 2.14 , 3.26 
