year,quarter,auto_loan,credit_card,mortgage,he_loc,student_loan,other,total
2017,Q2,7.45,6.19,3.61,1.75,10.13,7.08,4.76
2017,Q3,7.39,6.33,3.46,2.11,10.02,7.05,4.67
2017,Q4,7.21,6.33,3.40,2.05,9.61,6.92,4.57
2018,Q1,7.28,6.42,3.38,2.22,9.18,7.10,4.54
2018,Q2,7.15,6.40,3.41,2.26,8.84,7.16,4.52
2018,Q3,7.05,6.50,3.56,1.77,9.21,7.23,4.64
2018,Q4,7.09,6.65,3.55,1.75,9.08,7.35,4.65
2019,Q1,7.07,6.71,3.50,1.89,9.54,7.32,4.67
2019,Q2,6.93,6.86,3.43,1.90,10.01,7.25,4.67
2019,Q3,6.96,6.74,3.42,2.10,9.44,7.18,4.60
2019,Q4,6.91,6.95,3.50,2.11,9.44,7.28,4.67
2020,Q1,6.89,6.84,3.48,2.02,9.05,7.11,4.61
2020,Q2,6.29,6.20,3.10,2.03,6.63,6.44,3.99
2020,Q3,5.79,5.70,2.54,1.73,4.54,6.53,3.31
2020,Q4,5.45,5.12,1.98,1.61,2.91,5.86,2.66
2021,Q1,5.16,4.55,1.59,1.39,1.18,5.30,2.13
2021,Q2,5.08,4.36,1.45,1.14,1.20,5.14,1.99
2021,Q3,5.00,4.31,1.39,1.42,1.25,4.39,1.93
2021,Q4,4.96,4.10,1.57,1.57,1.09,4.33,2.03
2022,Q1,5.10,4.27,1.66,1.65,1.05,4.65,2.12
2022,Q2,5.64,4.76,1.90,2.31,1.13,5.20,2.41
2022,Q3,6.21,5.24,2.10,2.04,1.17,5.81,2.65
2022,Q4,6.64,5.87,2.25,1.95,1.18,6.33,2.82
2023,Q1,6.88,6.51,2.43,1.94,1.06,6.67,3.00
2023,Q2,7.28,7.20,2.56,1.48,1.01,7.10,3.18
2023,Q3,7.39,8.01,2.80,1.80,0.92,7.25,3.41
2023,Q4,7.69,8.52,2.99,2.01,0.92,7.50,3.64
2024,Q1,7.94,8.93,3.24,2.14,0.98,7.55,3.88
2024,Q2,7.95,9.05,3.35,2.13,0.92,7.48,3.95
2024,Q3,8.12,8.79,3.60,2.19,0.92,7.56,4.13
2024,Q4,8.08,8.96,3.61,2.15,0.87,7.58,4.14
2025,Q1,7.99,8.75,3.71,2.29,8.19,7.52,4.87
2025,Q2,7.96,8.58,3.68,2.39,13.03,7.46,5.26
2025,Q3,7.79,8.88,3.62,2.24,14.41,7.40,5.33
2025,Q4,7.70,8.69,3.85,2.24,16.35,7.27,5.64
