year,quarter,auto,credit_card,mortgage,he_loc,student_loan,other,total
2015,Q1,1.96,3.76,1.70,1.22,10.12,3.96,2.63
2015,Q2,2.00,3.80,1.65,1.19,10.27,4.04,2.62
2015,Q3,2.04,3.85,1.63,0.99,10.18,4.04,2.60
2015,Q4,2.09,3.72,1.55,0.97,10.04,4.03,2.54
2016,Q1,2.18,3.69,1.49,0.94,9.72,4.06,2.48
2016,Q2,2.18,3.51,1.41,0.96,9.43,4.01,2.39
2016,Q3,2.21,3.51,1.29,1.02,9.53,4.16,2.33
2016,Q4,2.25,3.71,1.29,1.13,9.42,4.40,2.36
2017,Q1,2.30,4.08,1.24,0.97,9.64,4.46,2.38
2017,Q2,2.31,4.42,1.24,0.87,9.73,4.65,2.41
2017,Q3,2.36,4.60,1.24,0.92,9.64,4.66,2.43
2017,Q4,2.33,4.64,1.14,0.90,9.29,4.59,2.32
2018,Q1,2.29,4.72,1.13,0.99,8.89,4.63,2.28
2018,Q2,2.34,4.76,1.18,1.14,8.59,4.75,2.31
2018,Q3,2.30,4.80,1.18,0.99,9.07,4.88,2.35
2018,Q4,2.36,4.99,1.19,0.81,8.94,4.89,2.36
2019,Q1,2.36,5.04,1.10,0.85,9.38,4.88,2.35
2019,Q2,2.34,5.17,1.04,0.72,9.89,4.77,2.37
2019,Q3,2.34,5.16,0.99,0.83,9.26,4.67,2.27
2019,Q4,2.36,5.32,1.10,0.85,9.21,4.70,2.36
2020,Q1,2.37,5.31,1.17,0.77,8.87,4.74,2.38
2020,Q2,2.26,5.05,1.08,0.78,6.48,4.59,2.05
2020,Q3,2.09,4.73,0.96,0.69,4.36,4.14,1.70
2020,Q4,1.84,4.12,0.65,0.59,2.76,3.65,1.25
2021,Q1,1.72,3.78,0.42,0.50,1.02,3.25,0.86
2021,Q2,1.61,3.39,0.33,0.35,1.02,2.88,0.75
2021,Q3,1.57,3.24,0.27,0.25,1.08,2.84,0.70
2021,Q4,1.56,3.22,0.29,0.26,1.09,2.90,0.69
2022,Q1,1.61,3.04,0.34,0.26,1.05,2.88,0.71
2022,Q2,1.81,3.35,0.44,0.32,0.98,3.21,0.84
2022,Q3,2.02,3.69,0.50,0.51,1.04,3.55,0.94
2022,Q4,2.22,4.01,0.57,0.51,1.02,3.96,1.03
2023,Q1,2.33,4.57,0.59,0.48,0.94,4.35,1.08
2023,Q2,2.41,5.08,0.63,0.44,0.85,4.65,1.16
2023,Q3,2.53,5.78,0.72,0.41,0.77,4.96,1.28
2023,Q4,2.66,6.36,0.82,0.45,0.79,5.15,1.42
2024,Q1,2.78,6.86,0.92,0.52,0.80,5.43,1.54
2024,Q2,2.88,7.18,0.95,0.51,0.80,5.42,1.59
2024,Q3,2.90,7.10,1.08,0.43,0.77,5.50,1.68
2024,Q4,2.96,7.18,1.09,0.56,0.70,5.63,1.70
2025,Q1,2.94,7.04,1.22,0.88,8.04,5.44,2.45
2025,Q2,2.93,6.93,1.29,1.15,12.88,5.42,2.91
2025,Q3,2.99,7.05,1.28,1.27,14.26,5.35,3.03
2025,Q4,2.95,7.13,1.38,1.24,16.19,5.13,3.26
