year,quarter,mortgage,he_loc,auto_loan,credit_card,student_loan,other,total
2012,Q3,5.90,4.93,4.25,10.45,11.00,9.83,6.55
2012,Q4,5.58,3.48,4.03,10.57,11.73,9.62,6.31
2013,Q1,5.35,3.22,3.92,10.21,11.19,9.83,6.07
2013,Q2,4.94,3.00,3.57,9.99,10.90,9.54,5.70
2013,Q3,4.31,3.51,3.37,9.36,11.83,8.97,5.31
2013,Q4,3.93,3.19,3.35,9.45,11.51,8.94,5.03
2014,Q1,3.72,3.37,3.32,8.51,11.01,8.66,4.77
2014,Q2,3.39,3.33,3.27,7.83,10.92,8.17,4.49
2014,Q3,3.18,3.34,3.14,7.46,11.09,8.00,4.33
2014,Q4,3.07,3.16,3.47,7.31,11.32,7.90,4.30
2015,Q1,2.95,3.04,3.34,8.38,11.06,7.95,4.25
2015,Q2,2.51,3.24,3.36,8.39,11.45,7.26,3.98
2015,Q3,2.32,2.44,3.36,8.21,11.56,7.00,3.79
2015,Q4,2.18,2.24,3.37,7.65,11.52,7.02,3.69
2016,Q1,2.08,2.19,3.52,7.60,11.04,7.89,3.60
2016,Q2,1.76,1.96,3.46,7.17,11.06,7.22,3.34
2016,Q3,1.63,2.03,3.58,7.08,10.94,7.13,3.28
2016,Q4,1.57,2.13,3.75,7.14,11.17,7.00,3.30
2017,Q1,1.67,2.06,3.82,7.45,10.98,7.22,3.37
2017,Q2,1.47,1.88,3.92,7.38,11.22,6.91,3.26
2017,Q3,1.38,1.53,3.97,7.47,11.17,6.66,3.19
2017,Q4,1.27,1.67,4.05,7.55,10.96,6.78,3.12
2018,Q1,1.22,1.51,4.26,8.01,10.66,7.12,3.11
2018,Q2,1.11,1.56,4.17,7.88,10.94,7.05,3.04
2018,Q3,1.06,1.20,4.27,7.94,11.53,7.15,3.09
2018,Q4,1.06,1.16,4.47,7.77,11.42,6.96,3.10
2019,Q1,1.00,1.25,4.69,8.32,10.85,7.19,3.06
2019,Q2,0.87,1.10,4.64,8.32,10.83,7.16,2.94
2019,Q3,0.97,1.13,4.71,8.27,10.90,7.07,3.04
2019,Q4,1.07,0.84,4.94,8.36,11.06,6.98,3.15
2020,Q1,1.06,1.19,5.05,9.09,10.75,7.23,3.17
2020,Q2,0.84,1.25,5.03,9.75,6.97,7.66,2.61
2020,Q3,0.70,1.23,4.82,9.74,6.50,7.47,2.43
2020,Q4,0.62,1.12,4.77,9.36,6.45,7.46,2.33
2021,Q1,0.59,1.18,4.79,9.98,6.16,7.67,2.29
2021,Q2,0.47,1.05,4.35,9.28,5.69,7.72,2.06
2021,Q3,0.46,1.00,4.05,8.77,5.33,7.08,1.94
2021,Q4,0.46,0.82,3.98,8.32,4.99,7.02,1.87
2022,Q1,0.47,0.82,4.00,8.42,4.70,7.09,1.83
2022,Q2,0.48,0.91,3.86,7.98,4.55,7.01,1.81
2022,Q3,0.37,1.07,3.89,7.59,3.92,6.99,1.64
2022,Q4,0.43,0.87,3.73,7.67,0.87,7.18,1.41
2023,Q1,0.44,0.78,3.89,8.24,0.67,7.67,1.46
2023,Q2,0.46,0.64,3.82,8.00,0.63,7.56,1.47
2023,Q3,0.50,0.74,3.91,9.43,0.67,7.85,1.62
2023,Q4,0.57,0.62,4.17,9.74,0.60,7.85,1.74
2024,Q1,0.60,0.50,4.41,10.69,0.62,8.51,1.83
2024,Q2,0.57,0.36,4.43,10.93,0.65,8.45,1.83
2024,Q3,0.71,0.43,4.59,11.13,0.49,8.96,1.97
2024,Q4,0.70,0.53,4.83,11.35,0.53,9.17,2.04
2025,Q1,0.86,0.87,4.99,12.31,7.74,9.40,2.84
2025,Q2,0.82,0.85,4.99,12.27,10.16,9.61,3.04
2025,Q3,0.83,0.75,5.02,12.41,9.36,9.55,2.98
2025,Q4,0.92,0.82,5.21,12.70,9.57,9.52,3.12
