year,quarter,mortgage,he_revolving,auto_loan,credit_card,student_loan,other,total
2013,Q3,7.90,0.54,0.85,0.67,1.03,0.30,11.28
2013,Q4,8.05,0.53,0.86,0.68,1.08,0.32,11.52
2014,Q1,8.17,0.53,0.88,0.66,1.11,0.31,11.65
2014,Q2,8.10,0.52,0.91,0.67,1.12,0.32,11.63
2014,Q3,8.13,0.51,0.93,0.68,1.13,0.33,11.71
2014,Q4,8.17,0.51,0.96,0.70,1.16,0.34,11.83
2015,Q1,8.17,0.51,0.97,0.68,1.19,0.33,11.85
2015,Q2,8.12,0.50,1.01,0.70,1.19,0.34,11.85
2015,Q3,8.26,0.49,1.05,0.71,1.20,0.35,12.07
2015,Q4,8.25,0.49,1.06,0.73,1.23,0.35,12.12
2016,Q1,8.37,0.49,1.07,0.71,1.26,0.35,12.25
2016,Q2,8.36,0.48,1.10,0.73,1.26,0.36,12.29
2016,Q3,8.35,0.47,1.14,0.75,1.28,0.37,12.35
2016,Q4,8.48,0.47,1.16,0.78,1.31,0.38,12.58
2017,Q1,8.63,0.46,1.17,0.76,1.34,0.37,12.73
2017,Q2,8.69,0.45,1.19,0.78,1.34,0.38,12.84
2017,Q3,8.74,0.45,1.21,0.81,1.36,0.39,12.96
2017,Q4,8.88,0.44,1.22,0.83,1.38,0.39,13.15
2018,Q1,8.94,0.44,1.23,0.82,1.41,0.39,13.21
2018,Q2,9.00,0.43,1.24,0.83,1.41,0.39,13.29
2018,Q3,9.14,0.42,1.27,0.84,1.44,0.40,13.51
2018,Q4,9.12,0.41,1.27,0.87,1.46,0.41,13.54
2019,Q1,9.24,0.41,1.28,0.85,1.49,0.40,13.67
2019,Q2,9.41,0.40,1.30,0.87,1.48,0.41,13.86
2019,Q3,9.44,0.40,1.32,0.88,1.50,0.43,13.95
2019,Q4,9.56,0.39,1.33,0.93,1.51,0.43,14.15
2020,Q1,9.71,0.39,1.35,0.89,1.54,0.43,14.30
2020,Q2,9.78,0.375,1.34,0.82,1.54,0.42,14.27
2020,Q3,9.86,0.362,1.36,0.81,1.55,0.42,14.35
2020,Q4,10.04,0.349,1.374,0.819,1.555,0.419,14.559
2021,Q1,10.16,0.335,1.382,0.770,1.584,0.413,14.644
2021,Q2,10.44,0.322,1.415,0.787,1.570,0.421,14.957
2021,Q3,10.67,0.317,1.443,0.804,1.584,0.423,15.243
2021,Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576
2022,Q1,11.18,0.317,1.469,0.841,1.590,0.445,15.842
2022,Q2,11.39,0.319,1.502,0.887,1.589,0.470,16.154
2022,Q3,11.67,0.322,1.524,0.925,1.574,0.491,16.505
2022,Q4,11.92,0.336,1.552,0.986,1.595,0.507,16.899
2023,Q1,12.04,0.339,1.562,0.986,1.604,0.512,17.047
2023,Q2,12.01,0.340,1.582,1.031,1.569,0.527,17.063
2023,Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291
2023,Q4,12.25,0.360,1.607,1.129,1.601,0.554,17.503
2024,Q1,12.44,0.376,1.616,1.115,1.595,0.543,17.687
2024,Q2,12.52,0.380,1.626,1.142,1.585,0.544,17.796
2024,Q3,12.59,0.387,1.644,1.166,1.606,0.546,17.943
2024,Q4,12.61,0.396,1.655,1.211,1.615,0.554,18.036
2025,Q1,12.80,0.402,1.642,1.182,1.631,0.542,18.203
2025,Q2,12.94,0.411,1.655,1.209,1.638,0.540,18.388
2025,Q3,13.07,0.422,1.655,1.233,1.653,0.550,18.585
2025,Q4,13.17,0.43,1.67,1.28,1.66,0.56,18.78
